Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
100258,Delray Medical Center,Delray Beach,5352 Linton Blvd,12,33484,FL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,327790.08197,35440.409836,34281.836066
100264,Hca Florida Oak Hill Hospital,Brooksville,11375 Cortez Blvd,12,34613,FL,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,292614.86667,38982.333333,37993.0
100286,Physicians Regional Medical Center - Pine Ridge,Naples,6101 Pine Ridge Road,12,34119,FL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,304783.0,42251.928571,41403.928571
100286,Physicians Regional Medical Center - Pine Ridge,Naples,6101 Pine Ridge Road,12,34119,FL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,280601.8125,38797.6875,30759.6875
100289,Cleveland Clinic Hospital,Weston,3100 Weston Rd,12,33331,FL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,157102.88,52203.56,42489.16
100289,Cleveland Clinic Hospital,Weston,3100 Weston Rd,12,33331,FL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,94115.767442,37335.744186,34601.27907
110001,Hamilton Medical Center,Dalton,1200 Memorial Drive,13,30720,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,191979.08333,47706.75,46250.75
110010,Emory University Hospital,Atlanta,"1364 Clifton Road, Ne",13,30322,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,161412.05556,66177.722222,54624.5
110028,Piedmont Augusta Hospital,Augusta,1350 Walton Way,13,30901,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,107190.47368,48454.842105,38434.0
110028,Piedmont Augusta Hospital,Augusta,1350 Walton Way,13,30901,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,40,79201.325,34463.6,33160.65
110029,"Northeast Georgia Medical Center, Inc",Gainesville,743 Spring Street,13,30501,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,328680.14815,57784.888889,56621.148148
110029,"Northeast Georgia Medical Center, Inc",Gainesville,743 Spring Street,13,30501,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,251802.41463,38571.243902,37307.804878
110034,Au Medical Center,Augusta,1120 15th Street,13,30912,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,184067.73077,50424.807692,48158.0
110035,Wellstar Kennestone Hospital,Marietta,677 Church Street,13,30060,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,33,249870.9697,58315.939394,48741.181818
110035,Wellstar Kennestone Hospital,Marietta,677 Church Street,13,30060,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,75,220831.38667,46049.773333,37741.96
110036,Memorial Health University Medical Center,Savannah,4700 Waters Avenue,13,31404,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,286594.35294,65705.647059,41538.647059
110036,Memorial Health University Medical Center,Savannah,4700 Waters Avenue,13,31404,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,58,246437.15517,38765.344828,37303.724138
110043,St Joseph's Hospital - Savannah,Savannah,11705 Mercy Boulevard,13,31419,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,175652.63333,35533.066667,28757.366667
110074,Piedmont Athens Regional Medical Center,Athens,1199 Prince Avenue,13,30606,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,44,198738.52273,52534.704545,47729.204545
110074,Piedmont Athens Regional Medical Center,Athens,1199 Prince Avenue,13,30606,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,197715.27273,40054.727273,38409.454545
110078,Emory University Hospital Midtown,Atlanta,"550 Peachtree Street,  Ne",13,30308,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,179,147030.94413,53243.977654,49632.446927
110078,Emory University Hospital Midtown,Atlanta,"550 Peachtree Street,  Ne",13,30308,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,107022.75,56529.166667,28964.0
110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,5665 Peachtree Dunwoody Road,13,30342,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,128566.0,46920.326923,41406.903846
110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,5665 Peachtree Dunwoody Road,13,30342,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,111413.66667,34809.545455,33426.0
110083,Piedmont Hospital,Atlanta,1968 Peachtree Rd Nw,13,30309,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,185,219414.14595,51056.183784,42717.178378
110083,Piedmont Hospital,Atlanta,1968 Peachtree Rd Nw,13,30309,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,112,194994.02679,38062.017857,32824.705357
110087,Northside Hospital Gwinnett,Lawrenceville,1000 Medical Center Boulevard,13,30046,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,187253.78571,54970.642857,52912.785714
110087,Northside Hospital Gwinnett,Lawrenceville,1000 Medical Center Boulevard,13,30046,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,117364.43836,40359.69863,38274.753425
110107,Atrium Health Navicent The Medical Center,Macon,777 Hemlock Street,13,31201,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,232403.05,51480.45,48580.05
110107,Atrium Health Navicent The Medical Center,Macon,777 Hemlock Street,13,31201,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,198518.4375,45195.3125,36352.3125
110168,Adventhealth Redmond,Rome,501 Redmond Road Nw,13,30165,GA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,321981.375,53659.95,46496.8
120001,The Queens Medical Center,Honolulu,1301 Punchbowl St,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,166508.80488,55069.707317,44429.585366
120022,Straub Clinic And Hospital,Honolulu,888 So King Street,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,144176.04545,64378.318182,63248.863636
120022,Straub Clinic And Hospital,Honolulu,888 So King Street,15,96813,HI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,107226.21739,51436.630435,44365.565217
130006,St Luke's Regional Medical Center,Boise,190 East Bannock Street,16,83712,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,51,86100.333333,38777.333333,37459.176471
130007,Saint Alphonsus Regional Medical Center,Boise,1055 North Curtis Road,16,83706,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,96680.390625,38610.90625,37247.328125
130018,Eastern Idaho Regional Medical Center,Idaho Falls,3100 Channing Way,16,83404,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,426941.63636,52135.636364,51056.363636
130018,Eastern Idaho Regional Medical Center,Idaho Falls,3100 Channing Way,16,83404,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,224422.72222,49135.388889,33952.472222
130028,Portneuf Medical Center,Pocatello,777 Hospital Way,16,83201,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,226006.93333,50458.4,49235.266667
130049,Kootenai Health,Coeur D'alene,2003 Kootenai Health Way,16,83814,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,162248.0,50414.1,49722.833333
130049,Kootenai Health,Coeur D'alene,2003 Kootenai Health Way,16,83814,ID,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,60,139559.2,40603.483333,39545.45
140007,Presence Saint Joseph Medical Center,Joliet,333 N Madison St,17,60435,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,237785.23529,38838.941176,37955.823529
140010,Northshore University Healthsystem Evanston Hosp,Evanston,2650 Ridge Ave,17,60201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,287155.06667,59966.266667,58453.9
140010,Northshore University Healthsystem Evanston Hosp,Evanston,2650 Ridge Ave,17,60201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,170,218921.73529,47415.847059,41294.835294
140015,Blessing Hospital,Quincy,1005 Broadway St,17,62301,IL,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,257975.5,40643.269231,39194.884615
140030,Advocate Sherman Hospital,Elgin,1425 North Randall Road,17,60123,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,182780.9375,59343.8125,45924.4375
140030,Advocate Sherman Hospital,Elgin,1425 North Randall Road,17,60123,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,140132.64286,41986.642857,36080.678571
140053,St Johns Hospital,Springfield,800 E Carpenter St,17,62769,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,249606.75,53709.375,51879.125
140053,St Johns Hospital,Springfield,800 E Carpenter St,17,62769,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,78,160031.67949,38681.551282,37284.423077
140067,Saint Francis Medical Center,Peoria,530 Ne Glen Oak Ave,17,61637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,330899.26667,51125.533333,50240.233333
140067,Saint Francis Medical Center,Peoria,530 Ne Glen Oak Ave,17,61637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,105,251874.48571,42586.990476,37938.438095
140088,The University Of Chicago Medical Center,Chicago,5841 South Maryland,17,60637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,420052.75,88957.75,80707.291667
140088,The University Of Chicago Medical Center,Chicago,5841 South Maryland,17,60637,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,222215.49206,58224.857143,56581.253968
140091,The Carle Foundation Hospital,Urbana,611 West Park Street,17,61801,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,190041.7541,40677.540984,36459.245902
140116,Northwestern Medicine Mchenry Hospital,Mchenry,4201 Medical Center Drive,17,60050,IL,2.0,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,221898.3,39732.8,38471.4
140117,Presence Resurrection Medical Center,Chicago,7435 W Talcott Avenue,17,60631,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,231118.63333,54651.033333,53785.666667
140117,Presence Resurrection Medical Center,Chicago,7435 W Talcott Avenue,17,60631,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,224688.69231,43490.615385,41913.923077
140119,Rush University Medical Center,Chicago,1653 West Congress Parkway,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,56,239601.66071,77844.428571,74143.607143
140119,Rush University Medical Center,Chicago,1653 West Congress Parkway,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,71,172649.83099,56789.774648,54972.760563
140148,Memorial Medical Center,Springfield,701 N First St,17,62702,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,252634.65574,44610.57377,37549.344262
140150,University Of Illinois Hospital,Chicago,1740 West Taylor St Suite 1400,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,210450.18182,91048.545455,82517.727273
140150,University Of Illinois Hospital,Chicago,1740 West Taylor St Suite 1400,17,60612,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,152274.41176,59545.882353,55985.529412
140164,Memorial Hospital Of Carbondale,Carbondale,405 W Jackson,17,62901,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,174766.64286,47023.428571,46391.5
140164,Memorial Hospital Of Carbondale,Carbondale,405 W Jackson,17,62901,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,130740.44444,34763.888889,33888.301587
140186,Riverside Medical Center,Kankakee,350 N Wall St,17,60901,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,144537.47059,42742.764706,37103.852941
140187,Hshs St Elizabeth's Hospital,O Fallon,One St Elizabeth Boulevard,17,62269,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,138215.68421,36342.421053,34977.473684
140208,Advocate Christ Hospital & Medical Center,Oak Lawn,4440 W 95th Street,17,60453,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,41,197164.31707,70261.268293,51851.804878
140208,Advocate Christ Hospital & Medical Center,Oak Lawn,4440 W 95th Street,17,60453,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,93,167267.3871,48038.924731,41298.322581
140209,Methodist Medical Center Of Illinois,Peoria,221 N E Glen Oak Ave,17,61636,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,219696.15385,48540.692308,33049.615385
140223,Advocate Lutheran General Hospital,Park Ridge,1775 Dempster St,17,60068,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,138625.4,56734.933333,55919.2
140223,Advocate Lutheran General Hospital,Park Ridge,1775 Dempster St,17,60068,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,51,130585.90196,47044.372549,43320.45098
140231,Edward Hospital,Naperville,801 South Washington,17,60540,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,222062.4,54559.15,44598.15
140231,Edward Hospital,Naperville,801 South Washington,17,60540,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,72,175469.43056,41714.861111,34512.916667
140233,Saint Anthony Medical Center,Rockford,5666 East State Street,17,61108,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,241909.04762,51196.857143,31698.428571
140242,Central Dupage Hospital,Winfield,25 North Winfield Road,17,60190,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,514218.8,60431.085714,59540.742857
140242,Central Dupage Hospital,Winfield,25 North Winfield Road,17,60190,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,81,443146.48148,47086.839506,45896.037037
140252,Northwest Community Hospital 1,Arlington Heights,800 W Central Road,17,60005,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,177894.5,46897.166667,46217.0
140252,Northwest Community Hospital 1,Arlington Heights,800 W Central Road,17,60005,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,163610.14286,37391.904762,36614.571429
140258,Alexian Brothers Medical Center 1,Elk Grove Village,800 W Biesterfield Rd,17,60007,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,64,165404.17188,48037.078125,47202.3125
140258,Alexian Brothers Medical Center 1,Elk Grove Village,800 W Biesterfield Rd,17,60007,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,92,131933.47826,38384.695652,36278.663043
140276,Loyola University Medical Center,Maywood,2160 S 1st Avenue,17,60153,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,236608.94444,74430.444444,67781.555556
140276,Loyola University Medical Center,Maywood,2160 S 1st Avenue,17,60153,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,42,123874.42857,53182.238095,51260.666667
140280,Trinity Rock Island,Rock Island,2701 17th St,17,61201,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,161297.0,38484.842105,33025.815789
140281,Northwestern Memorial Hospital,Chicago,251 E Huron St,17,60611,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,97,318035.12371,67526.628866,63909.556701
140281,Northwestern Memorial Hospital,Chicago,251 E Huron St,17,60611,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,138,274528.5,51810.652174,45973.826087
140288,Advocate Good Samaritan Hospital,Downers Grove,3815 Highland Avenue,17,60515,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,200970.27273,49948.636364,49176.272727
140288,Advocate Good Samaritan Hospital,Downers Grove,3815 Highland Avenue,17,60515,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,55,173315.76364,44504.872727,34415.872727
140291,Advocate Good Shepherd Hospital,Barrington,450 West Highway 22,17,60010,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,186724.18182,48514.636364,47165.545455
140291,Advocate Good Shepherd Hospital,Barrington,450 West Highway 22,17,60010,IL,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,151196.62857,40361.942857,34999.028571
150017,Lutheran Hospital Of Indiana,Fort Wayne,7910 W Jefferson Blvd,18,46804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,331400.09091,57974.090909,41474.0
